endTime	responseTime	sentBytes	receivedBytes	responseCode
1685370966958	7	0	133	300
1685370966960	9	0	133	502
1685370966960	8	0	133	100
1685370966960	8	0	133	101
1685370966961	9	0	132	101
1685370966960	8	0	133	400
1685370966962	10	0	133	101
1685370966961	9	0	133	301
1685370966960	8	0	133	202
1685370966960	7	0	133	401
1685370966960	7	0	133	203
1685370966974	4	0	133	402
1685370966973	2	0	133	401
1685370966976	5	0	133	400
1685370966978	7	0	133	401
1685370966979	8	0	133	300
1685370966973	1	0	133	100
1685370966977	5	0	133	203
1685370966979	7	0	133	301
1685370966975	3	0	133	400
1685370966974	1	0	133	401
1685370966979	6	0	133	203
1685370966977	4	0	133	101
1685370966975	2	0	133	402
1685370966980	7	0	133	103
1685370966977	3	0	133	302
1685370966984	10	0	133	303
1685370966979	5	0	132	401
1685370966983	9	0	133	403
1685370966981	7	0	133	103
1685370966984	10	0	133	201
1685370966977	2	0	133	503
1685370966980	5	0	133	200
1685370966985	10	0	133	200
1685370966981	6	0	133	103
1685370966978	3	0	133	101
1685370966983	8	0	133	200
1685370966986	10	0	133	200
1685370966985	9	0	133	400
1685370966980	4	0	133	500
1685370966983	7	0	133	501
1685370966978	2	0	133	200
1685370966986	10	0	132	202
1685370966979	2	0	133	400
1685370966978	1	0	133	301
1685370966985	8	0	133	102
1685370966987	10	0	133	500
1685370966979	2	0	133	403
1685370966986	9	0	133	303
1685370966980	3	0	133	300
1685370966979	1	0	133	403
1685370966983	5	0	133	201
1685370966984	6	0	132	301
1685370966979	1	0	133	101
1685370966985	7	0	133	401
1685370966985	7	0	133	500
1685370966984	6	0	133	201
1685370966984	5	0	133	402
1685370966987	8	0	132	101
1685370966986	7	0	133	402
1685370966984	5	0	133	102
1685370967004	3	0	133	301
1685370967007	5	0	133	500
1685370967004	2	0	133	501
1685370967008	6	0	133	301
1685370967006	4	0	133	301
1685370967011	9	0	133	301
1685370967004	2	0	132	402
1685370967011	8	0	133	302
1685370967009	6	0	133	500
1685370967010	7	0	133	400
1685370967006	3	0	133	502
1685370967010	7	0	133	200
1685370967007	4	0	133	401
1685370967004	1	0	133	101
1685370967006	3	0	133	100
1685370967010	6	0	133	302
1685370967014	10	0	133	100
1685370967012	8	0	133	402
1685370967013	9	0	133	302
1685370967010	6	0	133	402
1685370967008	4	0	133	501
1685370967007	3	0	133	500
1685370967015	10	0	133	303
1685370967012	7	0	133	500
1685370967007	2	0	133	403
1685370967010	5	0	133	503
1685370967010	5	0	133	102
1685370967007	2	0	133	103
1685370967014	9	0	133	502
1685370967016	10	0	133	100
1685370967007	1	0	133	200
1685370967010	4	0	133	500
1685370967010	4	0	133	402
1685370967013	7	0	133	100
1685370967010	4	0	133	303
1685370967016	10	0	133	501
1685370967016	9	0	133	100
1685370967012	5	0	133	300
1685370967014	7	0	133	303
1685370967011	4	0	133	501
1685370967015	8	0	133	302
1685370967014	7	0	133	201
1685370967009	2	0	133	102
1685370967014	7	0	133	403
1685370967009	1	0	133	503
1685370967017	9	0	133	101
1685370967013	5	0	133	302
1685370967009	1	0	133	100
1685370967014	6	0	133	201
1685370967010	2	0	132	402
1685370967036	6	0	133	203
1685370967032	1	0	133	503
1685370967037	6	0	133	201
1685370967034	3	0	133	100
1685370967033	2	0	133	500
1685370967032	1	0	133	501
1685370967033	1	0	133	402
1685370967042	10	0	133	502
1685370967036	4	0	133	403
1685370967033	1	0	133	300
1685370967038	6	0	133	101
1685370967038	6	0	133	303
1685370967035	3	0	133	302
1685370967034	1	0	133	502
1685370967036	3	0	133	301
1685370967038	5	0	133	300
1685370967036	3	0	133	503
1685370967039	6	0	133	502
1685370967036	3	0	133	401
1685370967034	1	0	133	303
1685370967043	9	0	133	402
1685370967040	6	0	133	403
1685370967037	3	0	133	100
1685370967042	8	0	133	201
1685370967044	10	0	133	502
1685370967037	3	0	133	102
1685370967038	4	0	133	303
1685370967036	1	0	133	500
1685370967039	4	0	132	102
1685370967036	1	0	133	102
1685370967041	6	0	133	100
1685370967040	5	0	133	502
1685370967044	9	0	133	503
1685370967036	1	0	133	302
1685370967044	8	0	133	300
1685370967040	4	0	133	201
1685370967041	5	0	133	301
1685370967039	3	0	133	102
1685370967042	6	0	134	201
1685370967039	3	0	133	400
1685370967041	5	0	133	101
1685370967039	2	0	133	300
1685370967039	2	0	133	302
1685370967039	2	0	132	100
1685370967045	8	0	133	502
1685370967040	3	0	133	202
1685370967046	9	0	133	500
1685370967043	6	0	133	202
1685370967042	5	0	133	200
1685370967044	6	0	133	500
1685370967065	4	0	133	401
1685370967071	9	0	133	500
1685370967070	8	0	133	101
1685370967068	6	0	133	401
1685370967064	2	0	133	400
1685370967069	7	0	133	101
1685370967069	6	0	133	201
1685370967065	2	0	132	400
1685370967073	10	0	133	400
1685370967069	6	0	133	403
1685370967067	4	0	133	103
1685370967070	7	0	133	503
1685370967070	7	0	132	202
1685370967074	10	0	131	503
1685370967067	3	0	133	302
1685370967074	10	0	133	202
1685370967071	7	0	133	402
1685370967070	6	0	133	302
1685370967071	7	0	133	200
1685370967071	6	0	133	300
1685370967070	5	0	133	501
1685370967069	4	0	133	502
1685370967074	9	0	133	402
1685370967072	7	0	133	100
1685370967071	5	0	133	501
1685370967076	10	0	133	402
1685370967069	3	0	133	200
1685370967071	5	0	133	401
1685370967075	9	0	133	201
1685370967071	5	0	133	200
1685370967076	9	0	133	301
1685370967074	7	0	133	100
1685370967074	7	0	133	102
1685370967077	10	0	133	100
1685370967072	5	0	132	403
1685370967073	6	0	133	203
1685370967076	9	0	133	201
1685370967077	10	0	133	203
1685370967078	10	0	133	202
1685370967077	9	0	131	103
1685370967075	7	0	133	201
1685370967073	5	0	133	203
1685370967077	9	0	133	500
1685370967075	7	0	133	102
1685370967072	4	0	133	102
1685370967071	2	0	133	303
1685370967078	9	0	133	501
1685370967074	5	0	133	402
1685370967071	2	0	133	500
1685370967078	9	0	133	102
1685370967099	9	0	133	401
1685370967097	6	0	133	300
1685370967095	4	0	133	300
1685370967098	7	0	133	302
1685370967092	1	0	133	301
1685370967093	2	0	132	101
1685370967100	9	0	133	302
1685370967096	4	0	133	502
1685370967102	10	0	133	200
1685370967095	3	0	133	202
1685370967099	7	0	133	503
1685370967093	1	0	133	101
1685370967096	4	0	133	101
1685370967096	4	0	133	501
1685370967094	1	0	133	200
1685370967098	5	0	133	302
1685370967095	2	0	133	203
1685370967097	4	0	133	101
1685370967096	3	0	132	503
1685370967098	5	0	133	102
1685370967096	2	0	133	200
1685370967101	7	0	133	102
1685370967099	5	0	132	301
1685370967101	7	0	133	400
1685370967098	4	0	133	501
1685370967100	6	0	133	200
1685370967098	4	0	133	201
1685370967101	7	0	133	202
1685370967102	7	0	133	403
1685370967096	1	0	133	400
1685370967099	4	0	133	102
1685370967103	8	0	133	203
1685370967101	6	0	133	402
1685370967099	4	0	133	501
1685370967102	6	0	133	401
1685370967101	5	0	133	301
1685370967099	3	0	133	502
1685370967097	1	0	133	200
1685370967102	6	0	133	303
1685370967099	3	0	132	302
1685370967098	2	0	132	401
1685370967101	4	0	131	500
1685370967103	6	0	133	101
1685370967106	9	0	133	100
1685370967099	2	0	133	502
1685370967105	8	0	133	300
1685370967101	4	0	133	502
1685370967104	7	0	133	201
1685370967105	8	0	133	200
1685370967105	7	0	132	503
1685370967125	5	0	132	100
1685370967122	1	0	133	502
1685370967128	7	0	133	502
1685370967128	7	0	133	200
1685370967124	3	0	133	201
1685370967124	3	0	133	400
1685370967130	9	0	133	100
1685370967126	4	0	133	103
1685370967123	1	0	133	203
1685370967129	7	0	133	302
1685370967131	9	0	133	303
1685370967125	3	0	133	400
1685370967131	9	0	133	100
1685370967131	9	0	132	302
1685370967133	10	0	133	402
1685370967127	4	0	133	303
1685370967129	6	0	133	302
1685370967129	6	0	133	201
1685370967125	2	0	133	303
1685370967130	7	0	133	402
1685370967133	9	0	133	202
1685370967126	2	0	133	402
1685370967132	8	0	133	301
1685370967128	4	0	133	502
1685370967131	7	0	133	301
1685370967126	2	0	133	201
1685370967128	3	0	133	500
1685370967130	5	0	133	200
1685370967128	3	0	133	103
1685370967128	3	0	133	403
1685370967127	2	0	133	500
1685370967129	4	0	133	503
1685370967132	7	0	133	502
1685370967133	7	0	133	302
1685370967131	5	0	133	501
1685370967131	5	0	133	100
1685370967135	9	0	132	503
1685370967134	8	0	133	300
1685370967132	6	0	133	403
1685370967131	5	0	133	203
1685370967136	9	0	133	401
1685370967137	10	0	132	501
1685370967131	4	0	133	503
1685370967131	4	0	133	201
1685370967134	7	0	132	401
1685370967134	7	0	133	400
1685370967136	9	0	133	300
1685370967132	4	0	133	402
1685370967137	9	0	133	101
1685370967129	1	0	133	100
1685370967150	1	0	133	400
1685370967156	6	0	133	302
1685370967158	8	0	133	501
1685370967159	9	0	133	103
1685370967153	3	0	133	501
1685370967153	3	0	133	402
1685370967157	7	0	133	202
1685370967157	6	0	133	100
1685370967157	6	0	133	503
1685370967160	9	0	133	500
1685370967155	4	0	133	101
1685370967154	3	0	133	302
1685370967160	9	0	132	401
1685370967155	4	0	133	202
1685370967161	9	0	133	103
1685370967153	1	0	133	301
1685370967162	10	0	133	302
1685370967158	6	0	133	102
1685370967154	2	0	133	101
1685370967160	7	0	133	102
1685370967160	7	0	133	301
1685370967160	7	0	133	200
1685370967157	4	0	132	402
1685370967160	7	0	133	303
1685370967154	1	0	132	300
1685370967161	8	0	133	200
1685370967162	8	0	133	101
1685370967157	3	0	132	300
1685370967158	4	0	133	200
1685370967160	6	0	133	200
1685370967158	4	0	133	202
1685370967157	3	0	133	301
1685370967156	2	0	133	402
1685370967164	9	0	133	500
1685370967159	4	0	133	301
1685370967162	7	0	133	301
1685370967158	3	0	133	502
1685370967163	8	0	133	501
1685370967161	6	0	133	402
1685370967164	8	0	133	103
1685370967159	3	0	133	402
1685370967160	4	0	133	401
1685370967166	10	0	133	103
1685370967160	4	0	133	302
1685370967157	1	0	133	301
1685370967164	7	0	133	302
1685370967160	3	0	133	403
1685370967163	6	0	133	100
1685370967160	3	0	133	500
1685370967158	1	0	133	101
1685370967183	5	0	133	500
1685370967187	8	0	133	203
1685370967181	2	0	133	203
1685370967181	2	0	133	202
1685370967185	6	0	133	101
1685370967185	5	0	133	403
1685370967189	9	0	133	500
1685370967183	3	0	133	302
1685370967183	2	0	133	203
1685370967182	1	0	133	503
1685370967186	5	0	133	302
1685370967188	6	0	133	203
1685370967188	5	0	133	202
1685370967193	9	0	133	101
1685370967187	3	0	133	301
1685370967189	5	0	133	201
1685370967191	7	0	133	403
1685370967185	1	0	133	401
1685370967187	3	0	133	303
1685370967188	3	0	133	300
1685370967193	8	0	133	401
1685370967191	6	0	133	402
1685370967187	2	0	133	200
1685370967188	3	0	133	402
1685370967190	4	0	133	103
1685370967192	6	0	133	302
1685370967192	6	0	133	500
1685370967189	3	0	133	102
1685370967188	2	0	133	100
1685370967193	7	0	133	500
1685370967197	10	0	133	401
1685370967188	1	0	133	203
1685370967188	1	0	133	202
1685370967197	10	0	133	501
1685370967190	2	0	133	100
1685370967198	10	0	133	202
1685370967191	3	0	133	303
1685370967191	3	0	132	503
1685370967198	10	0	133	501
1685370967198	10	0	133	400
1685370967197	8	0	132	300
1685370967190	1	0	133	503
1685370967195	6	0	133	402
1685370967195	6	0	133	302
1685370967197	8	0	133	502
1685370967198	9	0	133	503
1685370967197	7	0	133	202
1685370967194	4	0	133	500
1685370967198	8	0	133	303
1685370967200	10	0	132	502
1685370967214	5	0	133	301
1685370967220	10	0	133	303
1685370967217	7	0	133	302
1685370967220	10	0	133	102
1685370967218	8	0	133	303
1685370967216	6	0	133	500
1685370967216	5	0	133	103
1685370967220	9	0	133	401
1685370967217	6	0	131	102
1685370967214	3	0	133	300
1685370967218	7	0	131	401
1685370967221	9	0	133	103
1685370967216	4	0	132	500
1685370967214	2	0	133	402
1685370967220	8	0	133	100
1685370967213	1	0	133	401
1685370967221	9	0	133	301
1685370967214	1	0	133	400
1685370967218	5	0	132	501
1685370967219	6	0	133	100
1685370967223	10	0	133	501
1685370967221	8	0	133	501
1685370967217	3	0	133	201
1685370967222	8	0	133	500
1685370967222	8	0	133	301
1685370967220	6	0	133	200
1685370967221	7	0	133	303
1685370967223	9	0	133	101
1685370967220	5	0	133	403
1685370967225	10	0	133	202
1685370967217	2	0	133	302
1685370967220	5	0	132	500
1685370967222	7	0	133	102
1685370967218	2	0	133	503
1685370967225	9	0	133	403
1685370967222	6	0	133	301
1685370967219	3	0	133	303
1685370967218	2	0	133	500
1685370967226	10	0	133	500
1685370967221	4	0	133	402
1685370967222	5	0	133	301
1685370967223	6	0	133	203
1685370967223	6	0	133	501
1685370967219	2	0	133	202
1685370967219	2	0	133	203
1685370967221	3	0	133	302
1685370967228	10	0	133	400
1685370967221	3	0	133	501
1685370967223	5	0	133	502
1685370967225	7	0	133	502
1685370967248	9	0	133	400
1685370967243	3	0	133	501
1685370967241	1	0	133	201
1685370967247	7	0	132	403
1685370967247	7	0	132	303
1685370967247	6	0	132	500
1685370967248	7	0	133	500
1685370967245	4	0	133	502
1685370967251	10	0	133	501
1685370967242	1	0	132	502
1685370967250	9	0	132	402
1685370967251	9	0	133	103
1685370967246	4	0	132	403
1685370967251	9	0	132	402
1685370967249	7	0	133	403
1685370967250	8	0	133	301
1685370967251	9	0	133	202
1685370967244	2	0	133	101
1685370967250	7	0	133	300
1685370967247	4	0	133	101
1685370967247	4	0	133	401
1685370967244	1	0	133	203
1685370967252	9	0	133	502
1685370967244	1	0	133	503
1685370967245	1	0	133	203
1685370967252	8	0	133	300
1685370967251	7	0	133	400
1685370967249	5	0	133	402
1685370967249	5	0	133	302
1685370967247	3	0	133	301
1685370967252	7	0	133	400
1685370967250	5	0	132	501
1685370967248	3	0	133	502
1685370967251	6	0	133	101
1685370967253	8	0	132	301
1685370967247	2	0	133	502
1685370967252	6	0	133	100
1685370967255	9	0	133	303
1685370967254	8	0	132	400
1685370967256	10	0	133	202
1685370967254	8	0	133	301
1685370967256	10	0	133	402
1685370967248	1	0	133	202
1685370967256	9	0	133	101
1685370967256	9	0	133	301
1685370967252	5	0	133	302
1685370967250	3	0	132	500
1685370967248	1	0	133	102
1685370967256	9	0	133	103
1685370967258	10	0	133	102
1685370967274	5	0	133	203
1685370967279	9	0	133	102
1685370967276	6	0	133	101
1685370967273	3	0	133	303
1685370967274	4	0	133	303
1685370967272	2	0	133	103
1685370967278	8	0	133	203
1685370967272	2	0	133	203
1685370967279	9	0	133	100
1685370967274	3	0	133	203
1685370967281	10	0	133	300
1685370967272	1	0	133	500
1685370967275	4	0	133	100
1685370967279	8	0	133	301
1685370967277	6	0	133	100
1685370967272	1	0	133	202
1685370967273	2	0	133	103
1685370967276	5	0	133	402
1685370967276	4	0	133	201
1685370967275	3	0	133	403
1685370967275	3	0	133	402
1685370967275	3	0	133	201
1685370967274	2	0	132	203
1685370967281	9	0	133	503
1685370967276	4	0	132	200
1685370967281	9	0	133	503
1685370967280	8	0	133	202
1685370967280	7	0	133	400
1685370967276	3	0	132	303
1685370967281	8	0	133	302
1685370967283	10	0	133	400
1685370967282	9	0	133	503
1685370967279	6	0	133	503
1685370967280	7	0	133	401
1685370967280	6	0	133	302
1685370967276	2	0	132	401
1685370967279	5	0	133	503
1685370967277	3	0	133	202
1685370967280	6	0	133	501
1685370967280	6	0	133	203
1685370967283	9	0	133	401
1685370967280	6	0	132	402
1685370967277	3	0	133	202
1685370967284	9	0	133	402
1685370967279	4	0	132	203
1685370967277	2	0	132	303
1685370967283	8	0	133	303
1685370967276	1	0	133	200
1685370967281	6	0	133	300
1685370967276	1	0	133	300
1685370967308	10	0	133	101
1685370967305	7	0	133	101
1685370967306	7	0	133	103
1685370967303	4	0	133	303
1685370967306	7	0	133	401
1685370967301	2	0	133	202
1685370967309	10	0	133	100
1685370967300	1	0	133	101
1685370967304	5	0	133	103
1685370967305	6	0	133	303
1685370967306	6	0	133	500
1685370967302	2	0	133	201
1685370967302	2	0	133	503
1685370967304	4	0	133	201
1685370967301	1	0	133	201
1685370967305	5	0	133	300
1685370967301	1	0	133	501
1685370967308	8	0	133	503
1685370967305	4	0	133	301
1685370967308	7	0	133	101
1685370967308	7	0	133	501
1685370967306	5	0	133	303
1685370967310	9	0	132	100
1685370967311	10	0	133	201
1685370967307	6	0	133	501
1685370967303	2	0	133	101
1685370967310	9	0	133	201
1685370967305	3	0	133	502
1685370967305	3	0	133	300
1685370967304	2	0	133	300
1685370967311	9	0	133	203
1685370967312	10	0	133	403
1685370967308	6	0	133	200
1685370967312	10	0	133	100
1685370967306	4	0	133	502
1685370967312	10	0	133	303
1685370967306	3	0	133	400
1685370967309	6	0	133	200
1685370967305	2	0	133	200
1685370967307	4	0	133	202
1685370967313	10	0	133	202
1685370967311	8	0	133	303
1685370967308	5	0	133	403
1685370967311	8	0	133	501
1685370967306	3	0	133	300
1685370967312	8	0	133	402
1685370967312	8	0	132	102
1685370967309	5	0	133	400
1685370967307	3	0	132	201
1685370967305	1	0	133	400
1685370967334	5	0	133	302
1685370967337	7	0	133	200
1685370967340	10	0	132	403
1685370967337	7	0	133	303
1685370967333	3	0	133	500
1685370967337	7	0	133	102
1685370967334	4	0	133	301
1685370967338	8	0	133	400
1685370967340	9	0	133	500
1685370967332	1	0	133	500
1685370967339	8	0	133	301
1685370967340	9	0	133	301
1685370967334	3	0	133	301
1685370967338	7	0	133	502
1685370967340	9	0	133	400
1685370967336	5	0	133	500
1685370967340	9	0	133	201
1685370967340	8	0	133	501
1685370967334	2	0	133	303
1685370967337	5	0	133	500
1685370967342	10	0	133	301
1685370967333	1	0	133	203
1685370967341	9	0	133	501
1685370967342	10	0	133	503
1685370967343	10	0	133	302
1685370967335	2	0	133	201
1685370967335	2	0	133	100
1685370967339	6	0	133	103
1685370967342	9	0	133	500
1685370967335	2	0	133	401
1685370967337	4	0	133	200
1685370967343	10	0	133	401
1685370967341	7	0	133	503
1685370967341	7	0	133	203
1685370967341	7	0	133	102
1685370967335	1	0	133	303
1685370967342	8	0	133	101
1685370967344	10	0	133	101
1685370967339	5	0	133	400
1685370967338	4	0	133	100
1685370967342	8	0	133	201
1685370967344	9	0	133	100
1685370967337	2	0	133	201
1685370967345	10	0	133	303
1685370967343	8	0	133	201
1685370967339	4	0	133	403
1685370967344	9	0	133	501
1685370967338	3	0	133	501
1685370967337	2	0	133	301
1685370967342	7	0	133	300
1685370967362	3	0	133	202
1685370967368	8	0	133	202
1685370967362	2	0	132	201
1685370967369	9	0	133	301
1685370967362	2	0	133	202
1685370967368	8	0	133	301
1685370967366	6	0	133	303
1685370967367	7	0	133	102
1685370967367	6	0	133	103
1685370967366	5	0	133	303
1685370967368	7	0	133	203
1685370967363	2	0	133	101
1685370967366	5	0	133	503
1685370967364	3	0	133	401
1685370967363	2	0	133	502
1685370967369	8	0	133	102
1685370967363	2	0	133	103
1685370967365	3	0	133	201
1685370967369	7	0	133	501
1685370967366	4	0	133	500
1685370967370	8	0	133	401
1685370967372	10	0	133	502
1685370967366	4	0	133	303
1685370967363	1	0	133	403
1685370967365	3	0	133	400
1685370967372	10	0	133	400
1685370967366	4	0	133	500
1685370967371	8	0	133	403
1685370967371	8	0	132	101
1685370967369	6	0	132	503
1685370967366	3	0	133	101
1685370967367	4	0	133	402
1685370967365	2	0	133	301
1685370967369	6	0	133	300
1685370967372	9	0	133	303
1685370967365	1	0	133	502
1685370967373	9	0	133	302
1685370967372	8	0	133	100
1685370967367	3	0	133	303
1685370967365	1	0	133	300
1685370967366	2	0	133	400
1685370967370	6	0	133	402
1685370967374	10	0	132	103
1685370967366	2	0	133	202
1685370967366	2	0	133	203
1685370967371	6	0	133	403
1685370967375	10	0	133	201
1685370967375	10	0	132	403
1685370967373	8	0	133	100
1685370967371	6	0	133	501
1685370967390	2	0	132	302
1685370967396	8	0	133	200
1685370967396	7	0	133	301
1685370967394	5	0	133	302
1685370967399	10	0	133	203
1685370967390	1	0	133	303
1685370967399	10	0	132	202
1685370967393	4	0	133	202
1685370967397	8	0	133	200
1685370967392	3	0	133	202
1685370967398	8	0	133	200
1685370967398	8	0	133	200
1685370967392	2	0	133	400
1685370967393	3	0	132	403
1685370967397	7	0	133	101
1685370967398	8	0	133	501
1685370967398	8	0	133	300
1685370967395	5	0	133	302
1685370967396	6	0	133	500
1685370967397	6	0	133	403
1685370967393	2	0	133	200
1685370967396	5	0	133	100
1685370967401	10	0	133	101
1685370967395	4	0	133	401
1685370967401	10	0	133	203
1685370967392	1	0	133	402
1685370967397	6	0	133	502
1685370967400	9	0	133	503
1685370967392	1	0	133	101
1685370967401	9	0	133	100
1685370967396	4	0	133	303
1685370967399	7	0	133	402
1685370967402	10	0	133	202
1685370967394	2	0	133	102
1685370967399	7	0	133	300
1685370967393	1	0	133	402
1685370967397	5	0	133	500
1685370967393	1	0	133	401
1685370967394	1	0	133	102
1685370967403	10	0	133	403
1685370967398	5	0	133	200
1685370967403	10	0	133	200
1685370967402	9	0	133	101
1685370967394	1	0	133	302
1685370967402	9	0	133	302
1685370967401	8	0	132	300
1685370967400	6	0	133	102
1685370967398	4	0	133	500
1685370967401	7	0	133	500
1685370967404	10	0	133	302
1685370967424	5	0	133	200
1685370967426	7	0	133	401
1685370967422	2	0	133	400
1685370967422	2	0	132	301
1685370967422	2	0	133	303
1685370967427	7	0	133	103
1685370967423	3	0	133	203
1685370967427	7	0	133	203
1685370967422	1	0	133	303
1685370967422	1	0	133	201
1685370967427	6	0	133	400
1685370967422	1	0	133	403
1685370967428	7	0	133	200
1685370967428	7	0	133	201
1685370967428	7	0	132	203
1685370967423	1	0	133	103
1685370967424	2	0	133	200
1685370967428	6	0	133	403
1685370967427	5	0	133	401
1685370967430	8	0	133	400
1685370967424	2	0	133	200
1685370967427	5	0	132	401
1685370967432	9	0	133	401
1685370967424	1	0	133	302
1685370967432	9	0	133	500
1685370967428	5	0	133	402
1685370967430	7	0	133	102
1685370967429	6	0	133	301
1685370967429	6	0	133	203
1685370967433	9	0	133	502
1685370967426	2	0	133	503
1685370967428	4	0	133	201
1685370967432	8	0	132	200
1685370967431	7	0	133	300
1685370967427	3	0	133	202
1685370967428	4	0	133	500
1685370967429	5	0	133	502
1685370967432	7	0	133	400
1685370967431	6	0	133	203
1685370967433	8	0	133	503
1685370967430	5	0	133	400
1685370967428	3	0	133	200
1685370967429	4	0	133	501
1685370967434	9	0	133	401
1685370967428	3	0	133	202
1685370967426	1	0	133	500
1685370967427	2	0	133	201
1685370967428	2	0	133	402
1685370967429	3	0	133	503
1685370967429	3	0	133	201
1685370967457	8	0	133	100
1685370967459	10	0	133	502
1685370967457	7	0	133	300
1685370967451	1	0	133	103
1685370967460	10	0	133	402
1685370967454	4	0	133	301
1685370967460	10	0	133	100
1685370967457	7	0	133	201
1685370967454	4	0	133	203
1685370967455	5	0	132	500
1685370967458	8	0	133	500
1685370967456	5	0	132	503
1685370967455	4	0	133	302
1685370967455	4	0	133	301
1685370967455	4	0	133	401
1685370967461	10	0	133	200
1685370967454	3	0	132	503
1685370967452	1	0	133	400
1685370967459	8	0	133	401
1685370967459	8	0	131	500
1685370967461	10	0	133	401
1685370967453	2	0	133	301
1685370967459	7	0	133	500
1685370967459	7	0	133	400
1685370967462	10	0	133	501
1685370967458	6	0	131	302
1685370967459	7	0	133	402
1685370967459	7	0	133	203
1685370967457	5	0	133	500
1685370967457	5	0	133	101
1685370967453	1	0	133	402
1685370967455	2	0	133	100
1685370967463	10	0	133	202
1685370967461	8	0	133	500
1685370967454	1	0	133	500
1685370967461	8	0	133	203
1685370967458	5	0	133	302
1685370967459	6	0	133	100
1685370967459	6	0	133	300
1685370967463	10	0	133	300
1685370967458	5	0	133	500
1685370967458	5	0	133	502
1685370967458	4	0	133	301
1685370967461	7	0	133	501
1685370967459	5	0	133	302
1685370967459	5	0	133	301
